date	time	type_code	type_description	district	street_number	street_name	street_suffix	additional_location	cross_street_1	cross_street_2	case_code	longitude	latitude	zip_code
9/13/07	15:56:06	0504	BURGLARY- APT.-NON-FORCIBLE	DWG	569	ELM	ST	1B	ORCHARD	BEERS	7041783	-72.940134	41.314193	06511-4136
9/13/07	16:02:34	0657	THEFT- BICYCLE >$50	YRE	320	YORK	ST		WALL	GROVE	7041760	-72.928988	41.312113	06511-3627
9/13/07	16:05:31	4850	WARRANT SERVICE	NHL	388	HUNTINGTON	ST	FL2	WINCHESTER	NEWHALL	7041755	-72.926727	41.331725	06511-1107
9/13/07	16:09:10	3006	M/V ACCIDENT-PROPERTY DAMAGE	FHN	1	GRAND	AVE	INTERSECTN	THE QUINNIPIAC RIVER	AT THE BRIDGE	7041758	-72.888569	41.309243	06513-3902
9/13/07	16:18:00	0652	THEFT- RESIDENCE >$50	HLS	18	TOWER	LN	APT1509	CHURCH SOUTH	DEAD END	7041776	-72.928537	41.300721	06519-1716
9/13/07	16:18:00	3005	M/V ACCIDENT- NON-FATAL	BVR	319	WHALLEY	AVE	INTERSECTN	CARMEL	INTERSECTION	7041767	-72.943315	41.316996	06511-3141
9/13/07	16:21:56	3006	M/V ACCIDENT-PROPERTY DAMAGE	DTN	165	CHURCH	ST		CHAPEL	ELM	7041761	-72.924905	41.307211	06510-2002
9/13/07	16:26:35	2603	CRIMINAL TRESPASS	HLS	59	SECOND	ST	INTERSECTN	HOWARD	INTERSECTION	7041764	-72.931491	41.288884	06519-2601
9/13/07	16:28:45	4850	WARRANT SERVICE	HLS	1	UNION	AVE		WEST WATER	MEADOW	7041755	-72.924369	41.300579	06519-1721
9/13/07	16:40:07	2603	CRIMINAL TRESPASS	FHN	173	FRANKLIN	ST		GRAND	DEAD END	7041763	-72.913710	41.309661	06511-6001
9/13/07	16:42:58	3006	M/V ACCIDENT-PROPERTY DAMAGE	HLS	112	SARGENT	DR	INTERSECTN	CHURCH ST	INTERSECTION	7041766	-72.921939	41.291643	06511-5918
9/13/07	16:58:19	3003	EVADING RESPONSIBILITY	DTN	254	COLLEGE	ST		CROWN	CHAPEL	7041778	-72.929074	41.306730	06510-2404
9/13/07	17:02:53	0703	THEFT OF LICENSE PLATES	ERK	1	LIVINGSTON	ST	INTERSECTN	EDWARDS	INTERSECTION	7041649	-72.916695	41.318980	06511-2420
9/13/07	17:04:56	3003	EVADING RESPONSIBILITY	DWG	390	ORCHARD	ST		CHAPEL	EDGEWOOD	7041779	-72.940915	41.311975	06511-4407
9/13/07	17:07:11	1002	FORGERY-CHECKS, MV DOCUMENT	DTN	264	YORK	ST		CHAPEL	ELM	7041773	-72.930287	41.310246	06511-4800
9/13/07	17:13:07	1303	FOUND PROPERTY	HLS	1	UNION	AVE		WEST WATER	MEADOW	7041770	-72.924369	41.300579	06519-1721
9/13/07	17:13:49	2632	UNWANTED PERSON	BVR	383	WHALLEY	AVE	2NDFL	WINTHROP	NORTON	7041774	-72.945600	41.317819	06511-3044
9/13/07	17:41:10	3001	M/V VIOLATIONS- MOVING VEH.	DTN	251	ELM	ST	INTERSECTN	BROADWAY	INTERSECTION	7041775	-72.931860	41.311392	06511-6625
9/13/07	17:45:59	2005	FAMILY DISPUTE	NHL	487	DIXWELL	AVE	2NDFL	WEST GIBBS	WEST DIVISION	7041780	-72.935161	41.326455	06511-1704
9/13/07	17:46:31	2603	CRIMINAL TRESPASS	FHN	173	FRANKLIN	ST		GRAND	DEAD END	7041777	-72.913710	41.309661	06511-6001
9/13/07	17:51:56	0850	BREACH OF PEACE	ESH	184	MAIN ANNEX	ST	INTERSECTN	TOWN LINE	EAST HAVEN TOWN LINE	7041782	-72.887564	41.285593	06512
9/13/07	17:52:17	4850	WARRANT SERVICE	FHN	721	GRAND	AVE	INTERSECTN	FRANKLIN	INTERSECTION	4007975	-72.913900	41.308282	06511
9/13/07	17:53:05	0860	DISPUTE-NO DISTURBANCE	WHL	1351	WHALLEY	AVE		ANTHONY	EAST RAMSDELL	7041788	-72.974422	41.332114	06515-1141
9/13/07	17:55:21	3001	M/V VIOLATIONS- MOVING VEH.	FHN	293	CLINTON	AVE		DOVER	BAILEY	7041781	-72.892685	41.318558	06513-2814
9/13/07	18:03:36	2612	EMOTIONALLY DISTURBED	HLN	41	ORCHARD	ST	1STFL	DAVENPORT	SYLVAN	7041786	-72.941827	41.302704	06519-1009
9/13/07	18:16:22	1402	CRIM MISCHIEF, PRIV PROP	ESH	35	FARREN	AVE		FAIRMONT	FULTON	7041799	-72.893044	41.295410	06513-4554
9/13/07	18:21:44	2603	CRIMINAL TRESPASS	FHN	210	HAMILTON	ST		GRAND	DEAD END	7041784	-72.912236	41.309412	06511-6004
9/13/07	18:36:43	0860	DISPUTE-NO DISTURBANCE	NHL	832	SHERMAN	PKY		WEST IVY	WILLIS	7041806	-72.937894	41.331527	06511-1749
9/13/07	18:38:04	4872	FIELD INTERROGATION	HLN	267	CONGRESS	AVE	INTERSECTN	COLLEGE	INTERSECTION	7041790	-72.932630	41.302112	06519-1417
9/13/07	18:39:38	3001	M/V VIOLATIONS- MOVING VEH.	FHN	203	POPLAR	ST	INTERSECTN	EXCHANGE	INTERSECTION	7041789	-72.896742	41.307189	06513-3806
9/13/07	18:40:22	0851	DISORDERLY CONDUCT	ERK	135	CEDAR HILL	AVE	INTERSECTN	MAY	INTERSECTION	7041787	-72.900141	41.319925	06511-2739
9/13/07	18:53:02	3001	M/V VIOLATIONS- MOVING VEH.	FHN	61	CLINTON	AVE		GRAND	PINE	7041792	-72.890891	41.311031	06513-3102
9/13/07	18:54:00	1401	CRIM MISCHIEF, PUB PROP/SVC	HLS	34	KIMBERLY	AVE		LAMBERTON	GREENWICH	7041791	-72.933352	41.291157	06519-2622
9/13/07	19:01:39	2603	CRIMINAL TRESPASS	WRK	111	BROOKSIDE	AVE		WILLOW	LAUREL	7041794	-72.954891	41.347020	06515-2903
9/13/07	19:03:23	0859	LANDLORD-TENANT DISPUTE	FHN	44	MALTBY	PL		GRAND	CLAY	7041801	-72.902148	41.309297	06513-3531
9/13/07	19:03:27	3002	M/V VIOLATIONS- PARKED VEH.	ERK	159	FOSTER	ST	INTERSECTN	WILLOW	INTERSECTION	7041810	-72.909422	41.320894	06511-2610
9/13/07	19:09:48	0850	BREACH OF PEACE	WRV	76	SHERMAN	AVE	APT18	SCRANTON	GILBERT	7041798	-72.945870	41.308210	06511-5213
9/13/07	19:12:58	1402	CRIM MISCHIEF, PRIV PROP	FHN	38	HOUSTON	ST	FL01	SANFORD	CHAMBERS	7041817	-72.893715	41.305315	06513-4323
9/13/07	19:21:12	1303	FOUND PROPERTY	NHL	106	BUTLER	ST		HUNTINGTON	READ	7041797	-72.929888	41.332726	06511-1103
9/13/07	19:21:51	4850	WARRANT SERVICE	DTN	264	YORK	ST		CHAPEL	ELM	6036024	-72.930287	41.310246	06511-4800
9/13/07	19:22:19	3005	M/V ACCIDENT- NON-FATAL	DWG	1450	CHAPEL	ST		BEERS	SHERMAN	7041836	-72.943789	41.311154	06511-4405
9/13/07	19:31:19	1404	WINDOW BREAKING	FHN	24	FRONT	ST		CHAMBERS	SECOND (FAIR HAVEN)	7041795	-72.892087	41.304720	06513-3925
9/13/07	19:33:15	0667	THEFT- MISCELLANEOUS >$50	HLN	393	COLUMBUS	AVE		ARCH	WHITE	7041796	-72.938488	41.297730	06519-1236
9/13/07	19:47:17	1513	FIREARMS -UNLAWFUL DISCHARGE	HLS	360	COLUMBUS	AVE		WASHINGTON	ARCH	7041812	-72.937353	41.297737	06519-1516
9/13/07	19:48:43	2623	MINOR JUVENILE COMPLAINTS	HLS	271	PORTSEA	ST		HOWARD	DEWITT	7041822	-72.934772	41.296782	06519-2104
9/13/07	19:52:20	0702	RECOVERED AUTO (STOLEN O/T)	ESH	35	FARREN	AVE	BASEMENT	FAIRMONT	FULTON	7041800	-72.893044	41.295410	06513-4554
9/13/07	20:00:30	4872	FIELD INTERROGATION	YOF	295	CROWN	ST		HIGH	YORK	7003046	-72.931978	41.306992	06511-6612
9/13/07	20:05:40	3003	EVADING RESPONSIBILITY	FHH	1	EAST GRAND	AVE		THE QUINNIPIAC RIVER	AT THE BRIDGE	7041811	-72.887078	41.308594	06513-4002
9/13/07	20:14:15	2603	CRIMINAL TRESPASS	HLS	49	UNION	AVE		COLUMBUS	CHURCH SOUTH	7041808	-72.925786	41.299058	06519-1732
9/13/07	20:14:27	0860	DISPUTE-NO DISTURBANCE	FHH	54	KINGSWOOD	DR		RUSSO	DEAD END	7041819	-72.875309	41.306606	06513-4116
9/13/07	20:20:58	0805	SIMPLE ASSAULT	WHL	218	VALLEY	ST		WEST RIVER BRIDGE	WEST HILLS	7041815	-72.966291	41.330619	06515-1214
9/13/07	20:26:36	4872	FIELD INTERROGATION	YPR	78	ASHMUN	ST		YORK SQUARE	LAKE	7041809	-72.928777	41.314936	06511-3602
9/13/07	20:28:07	3006	M/V ACCIDENT-PROPERTY DAMAGE	WSQ	58	OLIVE	ST	INTERSECTN	CHAPEL	INTERSECTION	7041813	-72.920300	41.303540	06511-6909
9/13/07	20:31:04	0403	ASSAULT WITH A FIREARM	BVR	353	WHALLEY	AVE	INTERSECTN	WINTHROP	INTERSECTION	7041814	-72.944678	41.317491	06511-3044
9/13/07	20:32:15	4813	SUPPLEMENTARY INVESTIGATION	BVR	353	WHALLEY	AVE	INTERSECTN	WINTHROP	INTERSECTION	7041814	-72.944678	41.317491	06511-3044
9/13/07	20:58:56	1601	PROSTITUTION	FHN	213	GRAND	AVE	INTERSECTN	FERRY	INTERSECTION	7041816	-72.895311	41.309041	06513-3940
9/13/07	21:00:19	4901	INCIDENT UNFOUNDED	ESH	168	BEACON	AVE		PAGE	MAIN	7041855	-72.891472	41.287014	06512-1910
9/13/07	21:04:35	1402	CRIM MISCHIEF, PRIV PROP	EDG	461	EDGEWOOD	AVE		ELLSWORTH	ELLA T GRASSO	7041844	-72.950379	41.315137	06511-4052
9/13/07	21:05:25	2903	MISSING ADULT (AGED 16&OVER)	HLS	122	ROSETTE	ST	FL2	ARTHUR	BUTTON	7041842	-72.935792	41.292972	06519-2426
9/13/07	21:23:52	1601	PROSTITUTION	FHN	525	FERRY	ST	INTERSECTN	CHATHAM	INTERSECTION	7041820	-72.896736	41.314048	06513-3054
9/13/07	21:31:46	0807	RECKLESS ENDANGERMENT	DWG	528	ELM	ST	INTERSECTN	KENSINGTON	INTERSECTION	7041821	-72.938817	41.313714	06511
9/13/07	21:37:28	3001	M/V VIOLATIONS- MOVING VEH.	DWG	243	EDGEWOOD	AVE	INTERSECTN	BEERS	INTERSECTION	7041823	-72.942154	41.312785	06511-4104
9/13/07	21:38:34	4850	WARRANT SERVICE	HLS	14	DEWITT	ST		RAILROAD BRIDGE	ROSETTE	7019779	-72.934213	41.291587	06519-2406
9/13/07	21:38:43	3009	SUSPICIOUS ACTIVITY	FHH	1423	QUINNIPIAC	AVE	APT808	EASTERN	HEMINGWAY	7041826	-72.871507	41.324661	06513-1731
9/13/07	21:47:47	0860	DISPUTE-NO DISTURBANCE	HLS	207	GREENWICH	AVE		FIFTH	FOURTH	7041834	-72.932113	41.285265	06519-2706
9/13/07	21:55:56	1601	PROSTITUTION	FHN	110	CHAPEL	ST	INTERSECTN	POPLAR	INTERSECTION	7041824	-72.896662	41.304156	06513-4306
9/13/07	21:58:22	1501	CARRYING A CONCEALED WEAPON	FHN	27	JAMES	ST	INTERSECTN	CHAPEL	INTERSECTION	7041832	-72.902314	41.302487	06513-4218
9/13/07	22:04:07	0154	SUDDEN DEATH/BODIES FOUND	DWG	111	PARK	ST	7E	GEORGE	CROWN	7041838	-72.934832	41.307081	06511-5408
9/13/07	22:06:15	1601	PROSTITUTION	FHN	166	CHAPEL	ST	INTERSECTN	BLATCHLEY	INTERSECTION	7041825	-72.898394	41.304036	06513-4306
9/13/07	22:07:52	0860	DISPUTE-NO DISTURBANCE	DXL	142	HENRY	ST		TOWNSEND	ORCHARD	7041833	-72.935645	41.320882	06511-3336
9/13/07	22:15:16	1601	PROSTITUTION	FHN	525	FERRY	ST	INTERSECTN	CHATHAM	INTERSECTION	7041827	-72.896736	41.314048	06513-3054
9/13/07	22:20:16	0607	THEFT- BICYCLES<$50	ERK	108	LAWRENCE	ST		FOSTER	ORANGE	7041828	-72.912370	41.318302	06511-2542
9/13/07	22:21:12	0657	THEFT- BICYCLE >$50	DTN	311	TEMPLE	ST		ELM	WALL	7041829	-72.924771	41.309637	06511-6602
9/13/07	22:28:04	4872	FIELD INTERROGATION	DTN	288	YORK	ST		BROADWAY	WALL	7041831	-72.929667	41.311237	06511-3627
9/13/07	22:30:12	2951	WANTED PERSON-OTHER TOWN	FHN	27	JAMES	ST	INTERSECTN	CHAPEL	INTERSECTION	7041830	-72.902314	41.302487	06513-4218
9/13/07	22:46:50	0850	BREACH OF PEACE	YRE	150	YORK	ST	YALE	CROWN	CHAPEL	7041837	-72.932037	41.307803	06511-4802
9/13/07	22:49:59	0701	THEFT OF AUTO	NHL	33	SHELDON	TER		STARR	HIGHLAND	7041835	-72.924299	41.327584	06511-1811
9/13/07	22:52:09	0711	STOLEN AUTO N.H/RECVD N.H	ESH	41	FARREN	AVE		FAIRMONT	FULTON	7041800	-72.893019	41.295536	06513-4554
9/13/07	23:02:25	0707	OPER. W/O OWNERS PERMISSION	NHL	704	WINCHESTER	AVE		LILAC	BASSETT	7041862	-72.926003	41.330086	06511-1939
9/13/07	23:26:00	1601	PROSTITUTION	FHN	275	GRAND	AVE	INTERSECTN	FILLMORE	INTERSECTION	7041839	-72.898237	41.308828	06513-4102
9/13/07	23:26:38	1601	PROSTITUTION	FHN	453	FERRY	ST	INTERSECTN	PINE	INTERSECTION	7041840	-72.896202	41.311992	06513-3617
9/13/07	23:28:09	4901	INCIDENT UNFOUNDED	FHN	42	MALTBY	PL	3FL	GRAND	CLAY	7041851	-72.902145	41.309270	06513-3531
9/13/07	23:31:14	0860	DISPUTE-NO DISTURBANCE	EDG	1507	CHAPEL	ST		DERBY	WINTHROP	7041852	-72.945944	41.311703	06511-4307
9/13/07	23:34:10	1513	FIREARMS -UNLAWFUL DISCHARGE	FHN	139	FRANKLIN	ST	INTERSECTN	GRAND	INTERSECTION	7041853	-72.913740	41.309367	06511-5826
9/13/07	23:51:03	1601	PROSTITUTION	FHN	303	GRAND	AVE	INTERSECTN	BLATCHLEY	INTERSECTION	7041843	-72.899133	41.308772	06513-3729
9/13/07	23:57:00	3001	M/V VIOLATIONS- MOVING VEH.	DTN	69	TEMPLE	ST	INTERSECTN	GEORGE	INTERSECTION	7041846	-72.928568	41.304446	06510
9/14/07	0:04:10	3001	M/V VIOLATIONS- MOVING VEH.	DTN	1126	CHAPEL	ST	INTERSECTN	YORK	INTERSECTION	7041845	-72.930610	41.308041	06511-4805
9/14/07	0:06:18	4872	FIELD INTERROGATION	YCL	60	SACHEM	ST		HILLHOUSE	PROSPECT	7003047	-72.923603	41.315970	06511-3733
9/14/07	0:07:18	2618	NON- MOTOR VEHICLE ACCIDENT	FHH	210	LENOX	ST		OXFORD	ANER	7041869	-72.887030	41.304507	06513-4013
9/14/07	0:15:16	3001	M/V VIOLATIONS- MOVING VEH.	BVR	201	WHALLEY	AVE	INTERSECTN	ORCHARD	INTERSECTION	7041849	-72.938775	41.315376	06511-3220
9/14/07	0:21:10	3001	M/V VIOLATIONS- MOVING VEH.	HLN	71	LEGION	AVE	INTERSECTN	DWIGHT	INTERSECTION	7041848	-72.939202	41.306185	06519
9/14/07	0:30:21	4401	INTERFERING WITH AN OFFICER	FHN	220	HAMILTON	ST	INTERSECTN	DEAD END	AT DEAD END	7041850	-72.912214	41.309578	06511-6004
9/14/07	0:39:14	1801	POSSESS.OF NARCOTICS-GENERAL	HLS	89	UNION	AVE		COLUMBUS	CHURCH SOUTH	7041856	-72.926471	41.298293	06519-1732
9/14/07	0:47:39	1801	POSSESS.OF NARCOTICS-GENERAL	FHN	220	HAMILTON	ST	INTERSECTN	DEAD END	AT DEAD END	7041847	-72.912214	41.309578	06511-6004
9/14/07	0:49:07	0850	BREACH OF PEACE	DTN	221	COLLEGE	ST	INTERSECTN	CROWN	INTERSECTION	7041854	-72.929442	41.306194	06510-2410
9/14/07	0:51:11	4872	FIELD INTERROGATION	YOF	221	WHITNEY	AVE		SACHEM	HUMPHREY	7003048	-72.920266	41.316654	06511-8905
9/14/07	0:55:23	2203	MINOR CONSUMING ALCOHOL	DTN	285	GEORGE	ST		COLLEGE	HIGH	7041857	-72.932101	41.305810	06511-6618
9/14/07	0:55:39	3009	SUSPICIOUS ACTIVITY	WST	1560	WHALLEY	AVE		AMITY	POND LILY	7041859	-72.976635	41.336121	06515-1129
9/14/07	1:00:33	4853	MEDICAL ASSISTANCE NEEDED	FHN	47	CLAY	ST		POPLAR	FILLMORE	7041868	-72.898219	41.310590	06513-3604
9/14/07	1:01:24	0101	MURDER	HLS	32	ROSETTE	ST		CEDAR	HOWARD	7041877	-72.932134	41.293467	06519-2325
9/14/07	1:07:14	0860	DISPUTE-NO DISTURBANCE	FHN	204	HAMILTON	ST	APT310	GRAND	DEAD END	7041864	-72.912250	41.309313	06511-6004
9/14/07	1:15:12	0712	STOLEN AUTO N.H/RECVD O.T	ESH	35	LANCRAFT	ST	INTERSECTN	FARREN	INTERSECTION	7041860	-72.892612	41.298421	06513-4537
9/14/07	1:17:50	0655	THEFT- FROM AUTO >$50	WSQ	245	GREENE	ST		CHESTNUT	WOOSTER	7041858	-72.916249	41.305659	06511-6940
9/14/07	1:28:33	3005	M/V ACCIDENT- NON-FATAL	DTN	121	TEMPLE	ST	INTERSECTN	CROWN	INTERSECTION	7041867	-72.928014	41.305148	06510-2703
9/14/07	1:31:53	1513	FIREARMS -UNLAWFUL DISCHARGE	WRK	1	WAYFARER	ST		WILMOT	INTERSECTION	7041871	-72.963092	41.345370	06515-1025
9/14/07	1:33:14	0710	TAMPERING WITH MOTOR VEH.	EDG	1285	ELLA T GRASSO	BLV		CHAPEL	STANLEY	7041878	-72.951831	41.313392	06511-4203
9/14/07	1:37:03	0701	THEFT OF AUTO	BVR	157	MAPLE	ST		ELLSWORTH	ELLA T GRASSO	7041861	-72.949369	41.316032	06511-4050
9/14/07	1:38:44	3001	M/V VIOLATIONS- MOVING VEH.	HLN	268	SOUTH FRONTAGE	RD	INTERSECTN	YORK	INTERSECTION	7041863	-72.932046	41.303888	06519-1102
9/14/07	1:43:01	2101	D.W.I.- ALCOHOL	WRV	1021	ELLA T GRASSO	BLV	INTERSECTN	NORTH FRONTAGE	INTERSECTION	7041870	-72.952880	41.306833	06511-5110
9/14/07	1:44:46	0404	ASSAULT W/DANGEROUS WEAPON	NHL	38	READ	ST		WINCHESTER	NEWHALL	7041879	-72.926275	41.332543	06511-1040
9/14/07	1:47:14	4850	WARRANT SERVICE	FHN	204	HAMILTON	ST	APT310	GRAND	DEAD END	7017691	-72.912250	41.309313	06511-6004
9/14/07	1:48:26	4401	INTERFERING WITH AN OFFICER	HLN	269	COLUMBUS	AVE	INTERSECTN	HOWARD	INTERSECTION	7041865	-72.933836	41.297929	06519-2230
9/14/07	1:48:56	3006	M/V ACCIDENT-PROPERTY DAMAGE	DTN	213	CROWN	ST		TEMPLE	COLLEGE	7041866	-72.928960	41.305727	06510-2701
9/14/07	1:56:00	4872	FIELD INTERROGATION	YOF	1080	CHAPEL	ST		HIGH	YORK	7041872	-72.929680	41.307672	06510-2302
9/14/07	1:59:07	0702	RECOVERED AUTO (STOLEN O/T)	ESH	35	LANCRAFT	ST	INTERSECTN	FARREN	INTERSECTION	7041860	-72.892612	41.298421	06513-4537
9/14/07	2:10:36	3001	M/V VIOLATIONS- MOVING VEH.	DTN	500	STATE	ST	INTERSECTN	ELM	INTERSECTION	7041873	-72.921309	41.306885	06510-2018
9/14/07	2:18:29	3001	M/V VIOLATIONS- MOVING VEH.	DTN	133	YORK	ST	INTERSECTN	CROWN	INTERSECTION	7041876	-72.932312	41.307396	06511-5601
9/14/07	2:18:56	4872	FIELD INTERROGATION	ERK	56	HILLSIDE	PL	INTERSECTN	MANSFIELD	INTERSECTION	7041875	-72.924691	41.320999	06511-3535
9/14/07	2:31:46	0701	THEFT OF AUTO	WRV	83	PARMELEE	AVE		MILLER	INTERSECTION	7041874	-72.951121	41.307047	06511-5117
9/14/07	3:03:10	4850	WARRANT SERVICE	DWG	1265	CHAPEL	ST	INTERSECTN	DWIGHT	INTERSECTION	7041880	-72.936764	41.309609	06511-4601
9/14/07	3:21:51	0711	STOLEN AUTO N.H/RECVD N.H	WST	1168	WHALLEY	AVE		DAYTON	WEST PROSPECT	7041861	-72.969322	41.329465	06515-1705
9/14/07	3:27:52	2603	CRIMINAL TRESPASS	YCL	1035	CHAPEL	ST		COLLEGE	HIGH	7041881	-72.929194	41.307491	06510-2401
9/14/07	3:28:08	0710	TAMPERING WITH MOTOR VEH.	FHN	19	PERKINS	ST		GRAND	PINE	7041882	-72.889816	41.310359	06513-3210
9/14/07	3:32:40	2810	SUSPICIOUS PERSON	FHN	399	GRAND	AVE		JAMES	HAVEN	7041888	-72.903330	41.308475	06513-3839
9/14/07	3:35:18	1801	POSSESS.OF NARCOTICS-GENERAL	ERK	223	MANSFIELD	ST	INTERSECTN	HILLSIDE	INTERSECTION	7041885	-72.925886	41.321162	06511-3593
9/14/07	4:19:38	2603	CRIMINAL TRESPASS	ERK	310	VIEW	ST	INTERSECTN	ENGLISH	INTERSECTION	7041884	-72.901167	41.321742	06511-2731
9/14/07	4:30:02	1513	FIREARMS -UNLAWFUL DISCHARGE	WHL	345	BLAKE	ST	INTERSECTN	FARNHAM	INTERSECTION	7041886	-72.954422	41.328364	06515-1298
9/14/07	4:45:27	2810	SUSPICIOUS PERSON	WRK	55	LODGE	ST		LEVEL	DEAD END	7041887	-72.962577	41.344193	06515-1063
9/14/07	4:59:24	2612	EMOTIONALLY DISTURBED	HLS	71	COLUMBUS	AVE	APT 5C	DEAD END	CHURCH SOUTH	7041889	-72.928227	41.298777	06519-2246
9/14/07	5:33:43	4850	WARRANT SERVICE	DWG	137	EDGEWOOD	AVE		DWIGHT	GARDEN	6067972	-72.937517	41.311583	06511-4519
9/14/07	6:04:08	0805	SIMPLE ASSAULT	WRK	180	PINE ROCK	AVE		FITCH	TOWN LINE	7041890	-72.946289	41.338200	06515-1307
9/14/07	6:42:16	0701	THEFT OF AUTO	FHH	320	LEXINGTON	AVE		HOWARD	EAST GRAND	7041892	-72.884416	41.306265	06513-4046
9/14/07	6:55:41	4857	FIRE ALARMS- NO FIRE	DWG	32	EDGEWOOD	AVE		LYNWOOD	HOWE	7003049	-72.933840	41.310371	06511-4782
9/14/07	7:01:58	0501	BURGLARY- RES.-FORCIBLE	FHN	499	FERRY	ST		GRAFTON	LIMERICK	7041897	-72.896671	41.313820	06513-3045
9/14/07	7:16:57	0701	THEFT OF AUTO	FHN	36	PINE	ST		LEWIS	MALTBY	7041893	-72.889406	41.313132	06513-3238
9/14/07	7:20:51	3002	M/V VIOLATIONS- PARKED VEH.	FHN	1	GRAND	AVE	INTERSECTN	THE QUINNIPIAC RIVER	AT THE BRIDGE	7041905	-72.888569	41.309243	06513-3902
9/14/07	7:34:47	2621	BUILDING FOUND OPEN	BVR	145	ANITA	ST		ELLSWORTH	ELLA T GRASSO	7041908	-72.948182	41.321940	06511-7102
9/14/07	7:37:55	0507	BURGLARY- COMM.-FORCIBLE	FHN	31	WATER	ST	INTERSECTN	EAST	INTERSECTION	7041909	-72.911825	41.300867	06511-5923
9/14/07	7:38:43	3001	M/V VIOLATIONS- MOVING VEH.	ERK	325	CANNER	ST	INTERSECTN	LOOMIS	INTERSECTION	7041895	-72.920626	41.325397	06511-2215
9/14/07	7:48:40	4855	BURGLAR ALARMS	YOF	430	CONGRESS	AVE		HOWARD	VERNON	7003050	-72.935572	41.301257	06519-1313
9/14/07	7:58:59	3002	M/V VIOLATIONS- PARKED VEH.	HLS	101	MORRIS	ST		LAMBERTON	ROSETTE	7041896	-72.939354	41.291564	06519-2421
9/14/07	8:02:54	3001	M/V VIOLATIONS- MOVING VEH.	ERK	325	CANNER	ST	INTERSECTN	LOOMIS	INTERSECTION	7041898	-72.920626	41.325397	06511-2215
9/14/07	8:12:16	3003	EVADING RESPONSIBILITY	WST	720	EDGEWOOD	AVE		WEST RIVER BRIDGE	YALE	7041902	-72.959595	41.317429	06515-2213
9/14/07	8:13:31	4813	SUPPLEMENTARY INVESTIGATION	NHL	710	SHERMAN	PKY		FORD	WEST HAZEL	7041877	-72.937795	41.329159	06511-1713
9/14/07	8:18:44	1404	WINDOW BREAKING	BVR	117	BROWNELL	ST		ELM	WHALLEY	7041899	-72.950773	41.318645	06511-2938
9/14/07	8:30:02	4813	SUPPLEMENTARY INVESTIGATION	DWG	493	GEORGE	ST	INTERSECTN	DWIGHT	INTERSECTION	7041677	-72.937678	41.308109	06511-5403
9/14/07	8:31:30	3005	M/V ACCIDENT- NON-FATAL	HLS	696	ELLA T GRASSO	BLV	INTERSECTN	ORANGE	INTERSECTION	7041903	-72.949251	41.298070	06519-1823
9/14/07	8:36:49	0709	ATT THEFT OF MV OR DOCUMENTS	WRV	67	IRVING	ST		ELLSWORTH	ELLA T GRASSO	7041900	-72.951504	41.311928	06511-4239
9/14/07	8:40:48	1404	WINDOW BREAKING	WSQ	10	ACADEMY	ST		CHAPEL	COURT	7041901	-72.918436	41.304278	06511-6929
9/14/07	8:41:57	3006	M/V ACCIDENT-PROPERTY DAMAGE	HLS	229	KIMBERLY	AVE	INTERSECTN	ELLA T GRASSO	INTERSECTION	7041907	-72.936033	41.286575	06519-2719
9/14/07	8:47:44	4813	SUPPLEMENTARY INVESTIGATION	WST	100	AMITY	RD		SUNSET	WOODBRIDGE TOWN LINE	7041738	-72.979170	41.337270	06515-1405
9/14/07	8:55:00	0655	THEFT- FROM AUTO >$50	WSQ	26	LYON	ST		BRADLEY	JEFFERSON	7041904	-72.915769	41.308892	06511-4926
9/14/07	8:56:07	3001	M/V VIOLATIONS- MOVING VEH.	DTN	807	CHAPEL	ST	INTERSECTN	ORANGE	INTERSECTION	7041906	-72.924117	41.305366	06510
9/14/07	9:19:39	3001	M/V VIOLATIONS- MOVING VEH.	DWG	88	YORK	ST		NORTH FRONTAGE	GEORGE	7041910	-72.933305	41.306097	06511-5619
9/14/07	9:29:39	3006	M/V ACCIDENT-PROPERTY DAMAGE	BVR	334	GOFFE	ST	INTERSECTN	SHERMAN	INTERSECTION	7041914	-72.940592	41.319976	06511-3303
9/14/07	9:31:23	3005	M/V ACCIDENT- NON-FATAL	HLS	1	LONG WHARF	DR	LNGWHRF	DEAD END	AT DEAD END	7041912	-72.928544	41.288651	06511-5942
9/14/07	9:31:42	4901	INCIDENT UNFOUNDED	YOF	17	HILLHOUSE	AVE	YALE	GROVE	TRUMBULL	7003051	-72.923931	41.312670	06511-8965
9/14/07	9:44:09	0704	RECOVERED PLATES(STOLEN O/T)	FHN	60	PIERPONT	ST		HOUSTON	FERRY	7041044	-72.893514	41.307092	06513-3937
9/14/07	9:45:15	1402	CRIM MISCHIEF, PRIV PROP	WSQ	325	SAINT JOHN	ST		HUGHES	OLIVE	7041913	-72.917799	41.306770	06511
9/14/07	9:46:18	4873	OTHER INVESTIGATION	BVR	119	BLAKE	ST	APT-303	WHITTLESEY	OSBORN	7041922	-72.951118	41.323016	06511-2975
9/14/07	9:51:30	3001	M/V VIOLATIONS- MOVING VEH.	DTN	365	TEMPLE	ST	INTERSECTN	GROVE	INTERSECTION	7041915	-72.923667	41.311150	06511-6512
