Date	Time	Type Code	Type Description	District	Street Number	Street Name	Street Suffix	Additional Location	Cross Street 1	Cross Street 2	Case Code	Longitude	Latitude	Zip code	
10/12/08	1:59:31	851	DISORDERLY CONDUCT	DTN	223	COLLEGE	ST		CROWN	CHAPEL	8052609	-72.929419	41.306225	06510-2405	
10/12/08	2:00:31	4901	INCIDENT UNFOUNDED	FHH	339	EASTERN	ST	UNITB515	HEMINGWAY	FOXON	8052619	-72.872955	41.315719	06513-2404	
10/12/08	2:09:00	3001	M/V VIOLATIONS- MOVING VEH.	DWG	1178	CHAPEL	ST	INTERSECTN	PARK	INTERSECTION	8052611	-72.933302	41.308786	6511	
10/12/08	2:15:05	701	THEFT OF AUTO	DTN	1	TEMPLE	ST		NORTH FRONTAGE	INTERSECTION	8052612	-72.929845	41.303677	06510-2714	
10/12/08	2:20:56	3006	M/V ACCIDENT-PROPERTY DAMAGE	DTN	1	TEMPLE	ST		NORTH FRONTAGE	INTERSECTION	8052620	-72.929845	41.303677	06510-2714	
10/12/08	2:21:50	3009	SUSPICIOUS ACTIVITY	YOF	68	HIGH	ST		CHAPEL	ELM	8003043	-72.92984	41.308568	06511-8943	
10/12/08	2:24:07	3005	M/V ACCIDENT- NON-FATAL	DTN	69	TEMPLE	ST	INTERSECTN	GEORGE	INTERSECTION	8052618	-72.928568	41.304446	6510	
10/12/08	2:24:48	3001	M/V VIOLATIONS- MOVING VEH.	NHL	710	SHERMAN	PKY		FORD	WEST HAZEL	8052614	-72.937795	41.329159	06511-1713	
10/12/08	2:26:06	1402	"CRIM MISCHIEF, PRIV PROP"	YRE	89	TOWER	PKY		YORK SQUARE	YORK	8003042	-72.929825	41.313283	06511-3623	
10/12/08	2:32:44	3001	M/V VIOLATIONS- MOVING VEH.	DTN	161	COLLEGE	ST	INTERSECTN	GEORGE	INTERSECTION	8052615	-72.93022	41.305133	6510	
10/12/08	2:42:02	702	RECOVERED AUTO (STOLEN O/T)	HLS	1	UNION	AVE		WEST WATER	MEADOW	8051066	-72.924369	41.300579	06519-1721	
10/12/08	2:47:36	2101	D.W.I.- ALCOHOL	NHL	669	SHERMAN	PKY	INTERSECTN	FORD	INTERSECTION	8052616	-72.937224	41.327824	06511-1716	
10/12/08	2:59:58	3001	M/V VIOLATIONS- MOVING VEH.	DTN	807	CHAPEL	ST	INTERSECTN	ORANGE	INTERSECTION	8052617	-72.924117	41.305366	6510	
10/12/08	3:07:07	2005	FAMILY DISPUTE	FHH	60	DONNA	DR	APTB1	BARNES	FLINT	8052622	-72.877521	41.326324	06513-1407	
10/12/08	3:24:48	850	BREACH OF PEACE	WRV	252	WINTHROP	AVE		GILBERT	GEORGE	8052624	-72.947649	41.309867	06511-5132	
10/12/08	3:42:53	711	STOLEN AUTO N.H/RECVD N.H	HLN	322	DAVENPORT	AVE		WEST	CONGRESS	8046805	-72.944496	41.299742	06519-1238	
10/12/08	3:53:01	701	THEFT OF AUTO	DTN	213	CROWN	ST	LEVEL6	TEMPLE	COLLEGE	8052623	-72.92896	41.305727	06510-2701	
10/12/08	5:03:28	711	STOLEN AUTO N.H/RECVD N.H	WST	48	WEST PROSPECT	ST		FOUNTAIN	FAIRFIELD	8052570	-72.972069	41.328238	06515-1607	
10/12/08	5:12:27	850	BREACH OF PEACE	HLS	400	SARGENT	DR		FOOD TERMINAL	CANAL DOCK	8052627	-72.918983	41.294938	06511-5907	
10/12/08	5:22:37	2005	FAMILY DISPUTE	NHL	108	SHEPARD	ST		READ	TOWN LINE	8052626	-72.928305	41.334066	06511-1136	
10/12/08	5:25:56	3001	M/V VIOLATIONS- MOVING VEH.	BVR	358	SHERMAN	AVE	INTERSECTN	PERCIVAL	INTERSECTION	8052625	-72.941205	41.318653	6511	
10/12/08	5:29:45	805	SIMPLE ASSAULT	DTN	216	CROWN	ST		TEMPLE	COLLEGE	8052628	-72.929242	41.305829	06510-2702	
10/12/08	5:39:13	2621	BUILDING FOUND OPEN	DTN	1050	CHAPEL	ST		COLLEGE	HIGH	8052629	-72.92936	41.307538	06510-2402	
10/12/08	6:15:57	707	OPER. W/O OWNERS PERMISSION	HLS	259	HOWARD	AVE	FL2	THIRD	SECOND	8052630	-72.931484	41.28818	06519-2725	
10/12/08	7:24:01	4813	SUPPLEMENTARY INVESTIGATION	NHL	141	SHEFFIELD	AVE		STARR	HIGHLAND	8045667	-72.925394	41.328099	06511-1928	
10/12/08	7:26:26	2632	UNWANTED PERSON	HLN	123	ORCHARD	ST	FL1	SYLVAN	LEGION	8052632	-72.942561	41.304911	06519-5510	
10/12/08	7:28:57	4813	SUPPLEMENTARY INVESTIGATION	EDG	1285	ELLA T GRASSO	BLV	APT46	CHAPEL	STANLEY	8051965	-72.951831	41.313392	06511-4203	
10/12/08	7:31:47	3006	M/V ACCIDENT-PROPERTY DAMAGE	HLS	381	GREENWICH	AVE		SECOND	FIRST	8052631	-72.933157	41.288999	06519-2605	
10/12/08	7:47:59	2624	NEIGHBOR TROUBLE	ESH	25	TOWNSEND	TER		TOWNSEND	HYDE	8052639	-72.895245	41.274488	06512-3130	
10/12/08	8:01:55	2632	UNWANTED PERSON	FHH	291	LENOX	ST		ANER	WELCOME	8052634	-72.885978	41.306374	06513-4017	
10/12/08	8:10:16	4872	FIELD INTERROGATION	YRE	205	ELM	ST		COLLEGE	HIGH	8052633	-72.928466	41.310084	06511-8945	
10/12/08	8:45:49	3002	M/V VIOLATIONS- PARKED VEH.	BVR	59	MAPLE	ST	INTERSECTN	WINTHROP	INTERSECTION	8052635	-72.945925	41.314982	06511-4123	
10/12/08	8:54:14	2624	NEIGHBOR TROUBLE	FHH	341	SMITH	AVE	B36APT284	DEAD END	CROSS	8052653	-72.872413	41.330306	06513-1147	
10/12/08	8:54:43	701	THEFT OF AUTO	DXL	130	WINCHESTER	AVE		COMPTON	WOODLAND	8052636	-72.927626	41.318739	06511-3504	
10/12/08	8:57:17	2951	WANTED PERSON-OTHER TOWN	FHH	315	FOXON	BLV		MIDDLETOWN	QUINNIPIAC	8052637	-72.874385	41.320985	06513-2355	
10/12/08	8:58:29	2608	ABANDONED MOTOR VEHICLE	HLS	16	WILSON	ST		LAMBERTON	ROSETTE	8052642	-72.937952	41.290984	06519-2432	
10/12/08	9:10:16	3002	M/V VIOLATIONS- PARKED VEH.	DTN	155	ELM	ST		TEMPLE	COLLEGE	8052638	-72.925946	41.309003	06510-8945	
10/12/08	9:28:48	2005	FAMILY DISPUTE	FHN	3	ROWE	ST	FL01	PINE	GRAFTON	8052643	-72.894619	41.3126	06513-3133	
10/12/08	9:35:02	3002	M/V VIOLATIONS- PARKED VEH.	HLN	19	REDFIELD	ST		COLUMBUS	CONGRESS	8052641	-72.94018	41.29815	06519-1207	
10/12/08	9:48:23	3003	EVADING RESPONSIBILITY	HLS	80	SEA	ST		HALLOCK	HOWARD	8052646	-72.929451	41.282881	06519-2832	
10/12/08	9:50:38	3001	M/V VIOLATIONS- MOVING VEH.	WRK	1	WINTERGREEN	AVE		FITCH	INTERSECTION	8052644	-72.949378	41.332907	06515-1059	
10/12/08	9:52:49	1302	LOST PROPERTY	HLS	690	ELLA T GRASSO	BLV		LONGHINI	COLUMBUS	8052645	-72.948763	41.297305	06519-1810	
10/12/08	9:59:59	2621	BUILDING FOUND OPEN	DTN	131	ELM	ST		CHURCH	TEMPLE	8052660	-72.925032	41.30861	06510-2003	
10/12/08	10:09:25	850	BREACH OF PEACE	DXL	220	MUNSON	ST		ASHMUN	SHELTON	8052650	-72.931726	41.32196	06511-3523	
10/12/08	10:09:37	3005	M/V ACCIDENT- NON-FATAL	WHL	1053	WHALLEY	AVE	INTERSECTN	EMERSON	INTERSECTION	8052648	-72.964996	41.328826	06515-1787	
10/12/08	10:19:50	501	BURGLARY- RES.-FORCIBLE	DXL	80	ADMIRAL	ST		ASHMUN	DIXWELL	8052664	-72.933119	41.319937	06511-3525	
10/12/08	10:35:05	850	BREACH OF PEACE	HLN	262	DAVENPORT	AVE		STEVENS	WINTHROP	8052655	-72.942556	41.300858	06519-1240	
10/12/08	10:36:52	2005	FAMILY DISPUTE	HLS	29	FRANK	ST	FLR3	WASHINGTON	LINES	8052656	-72.938564	41.296969	06519-1920	
10/12/08	10:51:06	701	THEFT OF AUTO	ESH	147	ELIZABETH ANN	DR		MATTHEW	MASSACHUSETTS	8052649	-72.887985	41.280357	06512-2651	
10/12/08	10:57:16	850	BREACH OF PEACE	WSQ	60	WARREN	ST		DEAD END	WOOSTER	8052654	-72.919313	41.30249	06511-5764	
10/12/08	10:57:19	3006	M/V ACCIDENT-PROPERTY DAMAGE	WRV	1101	ELLA T GRASSO	BLV	INTERSECTN	JUDSON	INTERSECTION	8052651	-72.953113	41.308252	6511	
10/12/08	11:05:40	3005	M/V ACCIDENT- NON-FATAL	WSQ	615	STATE	ST	INTERSECTN	OLIVE	INTERSECTION	8052657	-72.919613	41.30887	06511-6506	
10/12/08	11:09:31	702	RECOVERED AUTO (STOLEN O/T)	BVR	318	NORTON	ST		WHALLEY	GOFFE	8052658	-72.946261	41.317335	06511-7116	
10/12/08	11:11:07	701	THEFT OF AUTO	HLS	153	KIMBERLY	AVE		FIRST	GRANT	8052652	-72.93504	41.288239	06519-2613	
10/12/08	11:12:09	4813	SUPPLEMENTARY INVESTIGATION	FHN	353	LOMBARD	ST	INTERSECTN	FERRY	INTERSECTION	8050194	-72.897289	41.315042	06513-2847	
10/12/08	11:26:54	2602	ANIMAL BITES	ESH	18	TOWNSEND	AVE		JOHNSTON	MORRIS CSWY	8052659	-72.890869	41.257035	06512-4038	
10/12/08	11:50:31	2005	FAMILY DISPUTE	WHL	88	EMERSON	ST	APT1	WHALLEY	VALLEY	8052661	-72.964809	41.32912	06515-1204	
10/12/08	11:52:17	4855	BURGLAR ALARMS	YCL	15	PROSPECT	ST		GROVE	CANAL	8003044	-72.925424	41.312275	06511-8940	
10/12/08	11:58:56	2609	LITTERING VIOLATIONS	NHL	15	LANDER	ST		WINCHESTER	NEWHALL	8052728	-72.925358	41.333939	06511-1112	
10/12/08	11:59:33	4901	INCIDENT UNFOUNDED	HLS	36	LINES	ST		WASHINGTON	FRANK	8052662	-72.938108	41.295892	06519-1925	
10/12/08	12:23:11	3006	M/V ACCIDENT-PROPERTY DAMAGE	WHL	1605	WHALLEY	AVE		AMITY	POND LILY	8052663	-72.976512	41.337662	06515-1142	
10/12/08	12:40:39	4855	BURGLAR ALARMS	YOF	143	ELM	ST		TEMPLE	COLLEGE	8003045	-72.925597	41.308859	06510-8945	
10/12/08	12:40:51	4855	BURGLAR ALARMS	YOF	165	ELM	ST		TEMPLE	COLLEGE	8003046	-72.926236	41.309123	06510-8945	
10/12/08	12:42:08	803	RISK OF INJURY TO A CHILD	HLS	80	WEST	ST		FRANK	ADELINE	8052668	-72.939479	41.2961	6519	
10/12/08	12:43:27	3001	M/V VIOLATIONS- MOVING VEH.	FHN	371	EAST	ST	INTERSECTN	GRAND	INTERSECTION	8052665	-72.909845	41.308454	06511-5017	
10/12/08	12:46:22	2902	MISSING JUVENILE (AGED 7-15)	NHL	888	WINCHESTER	AVE		CAVE	LANDER	8052705	-72.924904	41.333603	06511-1143	
10/12/08	13:13:28	601	THEFT- SHOPLIFTING<$50	HLS	500	ELLA T GRASSO	BLV		ADELINE	PRINTERS	8052666	-72.943753	41.292919	06519-1806	
10/12/08	13:15:50	2005	FAMILY DISPUTE	ESH	851	WOODWARD	AVE		FORBES	TOWNSEND	8052669	-72.893469	41.29176	06512-1636	
10/12/08	13:25:07	3006	M/V ACCIDENT-PROPERTY DAMAGE	WRV	1169	ELLA T GRASSO	BLV	INTERSECTN	DERBY	INTERSECTION	8052667	-72.953179	41.310556	06511-5148	
10/12/08	13:27:22	701	THEFT OF AUTO	BVR	287	NORTON	ST		WHALLEY	GOFFE	8052673	-72.946312	41.317175	06511-7127	
10/12/08	13:44:35	3006	M/V ACCIDENT-PROPERTY DAMAGE	DWG	46	BEERS	ST		CHAPEL	EDGEWOOD	8052671	-72.942163	41.312107	06511-4402	
10/12/08	13:51:46	718	STOLEN PLATE N.H/RECVD O.T	HLS	1	UNION	AVE	HARTFORD	WEST WATER	MEADOW	8014883	-72.924369	41.300579	06519-1721	
10/12/08	13:53:20	2902	MISSING JUVENILE (AGED 7-15)	DWG	6	CONSTANCE B MOTLY	ST		DAY	WAVERLY	8052743	-72.940259	41.307165	06511-5342	
10/12/08	13:53:54	3005	M/V ACCIDENT- NON-FATAL	HLS	102	PLYMOUTH	ST		GRANT	LAMBERTON	8052670	-72.936062	41.288782	06519-2512	
10/12/08	14:10:01	850	BREACH OF PEACE	BVR	353	WHALLEY	AVE	INTERSECTN	WINTHROP	INTERSECTION	8052676	-72.944678	41.317491	06511-3044	
10/12/08	14:22:18	711	STOLEN AUTO N.H/RECVD N.H	BVR	318	NORTON	ST		WHALLEY	GOFFE	8052658	-72.946261	41.317335	06511-7116	
10/12/08	14:25:05	3006	M/V ACCIDENT-PROPERTY DAMAGE	HLS	35	UNION	AVE	INTERSECTN	COLUMBUS	INTERSECTION	8052678	-72.925422	41.29944	06519-1721	
10/12/08	14:26:10	3001	M/V VIOLATIONS- MOVING VEH.	DTN	93	YORK	ST	INTERSECTN	GEORGE	INTERSECTION	8052672	-72.933257	41.30612	06511-5607	
10/12/08	14:27:08	1402	"CRIM MISCHIEF, PRIV PROP"	FHH	16	EASTERN	ST		EAST HAVEN TOWN LINE	CLIFTON	8052688	-72.873823	41.307979	06513-3401	
10/12/08	14:27:40	703	THEFT OF LICENSE PLATES	HLN	48	VERNON	ST		DAVENPORT	SYLVAN	8052658	-72.937674	41.303453	06519-1016	
10/12/08	14:28:04	852	HARASSMENT	YPR	101	ASHMUN	ST		LOCK	BRISTOL	8052674	-72.928999	41.315834	06511-3646	
10/12/08	14:52:42	850	BREACH OF PEACE	ESH	1	DEAN	ST	INTERSECTN	MORRIS CSWY	INTERSECTION	8052680	-72.889909	41.25878	06512-4032	
10/12/08	15:03:22	2632	UNWANTED PERSON	FHN	163	HUMPHREY	ST	APT7	MILL RIVER	EAST	8052696	-72.908981	41.313319	06511-3905	
10/12/08	15:08:50	1402	"CRIM MISCHIEF, PRIV PROP"	DTN	221	COLLEGE	ST	INTERSECTN	CROWN	INTERSECTION	8052675	-72.929442	41.306194	06510-2410	
10/12/08	15:10:27	4855	BURGLAR ALARMS	NHL	99	SHELTON	AVE	-107	ARGYLE	GIBBS	8052682	-72.933738	41.325086	06511-2007	
10/12/08	15:25:03	3002	M/V VIOLATIONS- PARKED VEH.	DTN	247	COLLEGE	ST		CROWN	CHAPEL	8052677	-72.929149	41.306591	06510-2405	
10/12/08	15:33:28	667	THEFT- MISCELLANEOUS >$50	DTN	35	HIGH	ST		CROWN	CHAPEL	8052693	-72.93085	41.307127	06510-2305	
10/12/08	15:41:38	3006	M/V ACCIDENT-PROPERTY DAMAGE	NHL	614	DIXWELL	AVE	INTERSECTN	WEST HAZEL	INTERSECTION	8052685	-72.935187	41.329832	06511-1744	
10/12/08	15:48:22	655	THEFT- FROM AUTO >$50	HLS	402	SARGENT	DR		FOOD TERMINAL	CANAL DOCK	8052684	-72.918968	41.294956	06511-5907	
10/12/08	15:48:59	3006	M/V ACCIDENT-PROPERTY DAMAGE	BVR	291	WHALLEY	AVE	INTERSECTN	SHERMAN	INTERSECTION	8052692	-72.942235	41.31659	06511-3141	
10/12/08	15:53:22	859	LANDLORD-TENANT DISPUTE	ESH	181	SOUTH END	RD		MEADOW VIEW	URIAH	8052686	-72.891128	41.253676	06512-4500	
10/12/08	16:01:27	2612	EMOTIONALLY DISTURBED	FHN	319	PECK	ST	NHPD	FILLMORE	BLATCHLEY	8052700	-72.900141	41.315702	06513-2918	
10/12/08	16:17:55	2902	MISSING JUVENILE (AGED 7-15)	HLS	259	HOWARD	AVE	FL3	THIRD	SECOND	8052701	-72.931484	41.28818	06519-2725	
10/12/08	16:18:37	9999	DISPOSITION NEVER RECEIVED (99)	FHN	184	HAMILTON	ST	APT503	GRAND	DEAD END	8052739	-72.912169	41.309835	6511	
10/12/08	16:18:37	4504	CUSTODIAL INTERFERENCE	HLS	98	UNION	AVE		COLUMBUS	CHURCH SOUTH	8052691	-72.926554	41.298171	06519-1720	
10/12/08	16:19:00	2005	FAMILY DISPUTE	NHL	156	READ	ST	FL2	SHELTON	GOODYEAR	8052702	-72.931238	41.333563	06511-1013	
10/12/08	16:28:31	655	THEFT- FROM AUTO >$50	DTN	970	CHAPEL	ST		TEMPLE	COLLEGE	8052687	-72.927969	41.306962	06510-2515	
10/12/08	16:35:21	3009	SUSPICIOUS ACTIVITY	BVR	1	HOBART	ST	INTERSECTN	EDGEWOOD	INTERSECTION	8052695	-72.953264	41.316042	06511-4030	
10/12/08	16:37:00	655	THEFT- FROM AUTO >$50	ERK	1302	STATE	ST		WARREN	MAY	8052689	-72.899059	41.319092	06511-2724	
10/12/08	16:39:37	3006	M/V ACCIDENT-PROPERTY DAMAGE	BVR	387	WHALLEY	AVE	INTERSECTN	NORTON	INTERSECTION	8052694	-72.945723	41.317863	06511-3044	
10/12/08	16:57:28	3006	M/V ACCIDENT-PROPERTY DAMAGE	FHH	341	FOXON	BLV	INTERSECTN	QUINNIPIAC	INTERSECTION	8052704	-72.873325	41.320664	06513-2355	
10/12/08	16:59:01	3005	M/V ACCIDENT- NON-FATAL	FHN	155	CHAPEL	ST		POPLAR	BLATCHLEY	8052697	-72.898044	41.304043	06513-4307	
10/12/08	17:04:09	860	DISPUTE-NO DISTURBANCE	DXL	666	ORCHARD	ST		ORCHARD	CHARLES	8052698	-72.936888	41.318925	06511-3316	
10/12/08	17:05:34	2612	EMOTIONALLY DISTURBED	ESH	115	FAIRMONT	AVE	FL1	CHAMBERLAIN	FULTON	8052703	-72.893916	41.296104	06513-4513	
10/12/08	17:06:18	3001	M/V VIOLATIONS- MOVING VEH.	HLN	283	DAVENPORT	AVE	INTERSECTN	WINTHROP	INTERSECTION	8052699	-72.942866	41.300651	06519-1239	
10/12/08	17:07:47	2005	FAMILY DISPUTE	WSQ	197	WOOSTER	ST	FLO1	DEPALMA	WARREN	8052709	-72.918059	41.30283	6511	
10/12/08	17:15:23	860	DISPUTE-NO DISTURBANCE	DWG	244	SHERMAN	AVE	FL1L	MAPLE	ELM	8052708	-72.943341	41.314397	06511-4116	
10/12/08	17:17:27	851	DISORDERLY CONDUCT	FHN	273	LLOYD	ST	1FL	GRAND	CLAY	8052717	-72.900998	41.309062	06513-3530	
10/12/08	17:29:52	850	BREACH OF PEACE	HLS	33	DEWITT	ST		RAILROAD BRIDGE	ROSETTE	8052707	-72.934391	41.292221	06519-2405	
10/12/08	17:47:10	3001	M/V VIOLATIONS- MOVING VEH.	HLS	372	GREENWICH	AVE	INTERSECTN	SECOND	INTERSECTION	8052711	-72.933018	41.288449	06519-2606	
10/12/08	17:53:17	4853	MEDICAL ASSISTANCE NEEDED	DTN	93	YORK	ST	INTERSECTN	GEORGE	INTERSECTION	8052710	-72.933257	41.30612	06511-5607	
10/12/08	17:55:51	2915	FOUND DEAD ANIMAL	HLS	308	HOWARD	AVE		SECOND	FIRST	8052712	-72.931882	41.289464	06519-2626	
10/12/08	18:13:07	3003	EVADING RESPONSIBILITY	HLS	200	SARGENT	DR	MOBIL	EXIT RAMP I-95	FOOD TERMINAL	8052713	-72.920936	41.292778	06511-5919	
10/12/08	18:13:36	805	SIMPLE ASSAULT	WHL	89	MOUNTAIN	RD		VICTORY	HILLTOP	8052720	-72.971404	41.338211	06515-1112	
10/12/08	18:26:40	1801	POSSESS.OF NARCOTICS-GENERAL	HLN	130	SYLVAN	AVE	REAR	GREENWOOD	AUBURN	8052723	-72.944121	41.30415	06519-1018	
10/12/08	18:32:29	3002	M/V VIOLATIONS- PARKED VEH.	FHN	53	SHELTER	ST	INTERSECTN	CLAY	INTERSECTION	8052714	-72.900299	41.309545	06513-3534	
10/12/08	18:37:27	3002	M/V VIOLATIONS- PARKED VEH.	FHN	53	SHELTER	ST	INTERSECTN	CLAY	INTERSECTION	8052715	-72.900299	41.309545	06513-3534	
10/12/08	18:38:15	3001	M/V VIOLATIONS- MOVING VEH.	ERK	325	CANNER	ST	INTERSECTN	LOOMIS	INTERSECTION	8052716	-72.920626	41.325397	06511-2215	
10/12/08	18:38:51	4855	BURGLAR ALARMS	FHN	530	EAST	ST		HUMPHREY	STATE	8052721	-72.909269	41.313703	06511-3901	
10/12/08	18:40:56	3001	M/V VIOLATIONS- MOVING VEH.	DWG	88	YORK	ST		NORTH FRONTAGE	GEORGE	8052718	-72.933305	41.306097	06511-5619	
10/12/08	18:49:14	3002	M/V VIOLATIONS- PARKED VEH.	ERK	86	PEARL	ST		PLEASANT	ORANGE	8052724	-72.916717	41.31437	06511-3811	
10/12/08	18:52:40	3001	M/V VIOLATIONS- MOVING VEH.	ERK	49	TRUMBULL	ST	INTERSECTN	LINCOLN	INTERSECTION	8052719	-72.920422	41.312568	06510-1004	
10/12/08	18:54:27	3001	M/V VIOLATIONS- MOVING VEH.	DWG	365	CROWN	ST		YORK	PARK	8052722	-72.934044	41.307829	06511-5405	
10/12/08	18:55:56	850	BREACH OF PEACE	WHL	230	VALLEY	ST		WEST HILLS	STRONG	8052726	-72.966823	41.330854	06515-1214	
10/12/08	19:02:37	2005	FAMILY DISPUTE	ESH	596	TOWNSEND	AVE		FORT HALE	HALL	8052725	-72.896813	41.272718	06512-3161	
10/12/08	19:03:22	803	RISK OF INJURY TO A CHILD	HLS	384	GREENWICH	AVE	FL2	SECOND	FIRST	8052727	-72.933146	41.288888	06519-2606	
10/12/08	19:37:26	3001	M/V VIOLATIONS- MOVING VEH.	FHN	175	WALLACE	ST	INTERSECTN	GRAND	INTERSECTION	8052729	-72.911104	41.30846	06511-5842	
10/12/08	19:51:02	512	BURGLARY- OTHER-NON-FORC	WST	30	FAIRFIELD	ST	FLO1L	PARDEE	WEST PROSPECT	8052733	-72.969886	41.32882	06515-2812	
10/12/08	19:52:04	4813	SUPPLEMENTARY INVESTIGATION	BVR	779	WHALLEY	AVE	INTERSECTN	FITCH	INTERSECTION	8051912	-72.956873	41.324909	06515-1716	
10/12/08	19:52:05	667	THEFT- MISCELLANEOUS >$50	BVR	432	NORTON	PKY		MORELAND	GLEN	8052731	-72.943171	41.322919	06511-2831	
10/12/08	19:56:15	3009	SUSPICIOUS ACTIVITY	ESH	20	IRA	ST		BURR	DEAD END	8052734	-72.895377	41.266061	06512-3918	
10/12/08	20:04:29	309	ROBBERY- STREET- NO WEAPON	HLS	3	LONG WHARF	DR		DEAD END	SARGENT	8052730	-72.928483	41.28866	06511-5900	
10/12/08	20:11:32	3006	M/V ACCIDENT-PROPERTY DAMAGE	WST	55	FOUNTAIN	ST		CENTRAL	PHILIP	8052735	-72.960818	41.326359	06515-1911	
10/12/08	20:16:37	2907	LOCATED JUVENILE (7-15)	HLS	297	GREENWICH	AVE		FOURTH	THIRD	8052762	-72.932576	41.286956	06519-2707	
10/12/08	20:40:29	3001	M/V VIOLATIONS- MOVING VEH.	DTN	45	CHURCH	ST	INTERSECTN	CROWN	INTERSECTION	8052732	-72.926637	41.304894	06510-3303	
10/12/08	20:46:06	3001	M/V VIOLATIONS- MOVING VEH.	HLS	617	HOWARD	AVE	INTERSECTN	COLUMBUS	INTERSECTION	8052738	-72.934289	41.297961	06519-1504	
10/12/08	20:55:27	655	THEFT- FROM AUTO >$50	EDG	1469	CHAPEL	ST	INTERSECTN	SHERMAN	INTERSECTION	8052737	-72.944335	41.311297	06511-4403	
10/12/08	20:56:52	308	ROBBERY- STREET- OTHER WEAP	WRK	1	WAYFARER	ST		WILMOT	INTERSECTION	8052742	-72.963092	41.34537	06515-1025	
10/12/08	20:58:11	2612	EMOTIONALLY DISTURBED	ESH	100	ELIZABETH ANN	DR		MATTHEW	MASSACHUSETTS	8052746	-72.888376	41.279828	06512-2652	
10/12/08	21:12:50	807	RECKLESS ENDANGERMENT	FHN	472	JAMES	ST	INTERSECTN	STATE	INTERSECTION	8052748	-72.904201	41.315612	06513-3068	
10/12/08	21:17:59	1404	WINDOW BREAKING	FHN	173	FRANKLIN	ST	APT1002	GRAND	DEAD END	8052745	-72.91371	41.309661	06511-6001	
10/12/08	21:21:56	3001	M/V VIOLATIONS- MOVING VEH.	DTN	15	CHURCH	ST	INTERSECTN	GEORGE	INTERSECTION	8052740	-72.927157	41.3042	06510-3303	
10/12/08	21:24:59	3001	M/V VIOLATIONS- MOVING VEH.	DTN	15	CHURCH	ST	INTERSECTN	GEORGE	INTERSECTION	8052741	-72.927157	41.3042	06510-3303	
10/12/08	21:32:39	309	ROBBERY- STREET- NO WEAPON	DXL	108	MANSFIELD	ST	INTERSECTN	COMPTON	INTERSECTION	8052744	-72.925891	41.317984	06511-3514	
10/12/08	21:37:49	9999	DISPOSITION NEVER RECEIVED (99)	DWG	60	KENSINGTON	ST	UNITE	CHAPEL	EDGEWOOD	8052758	-72.939064	41.312875	6511	
10/12/08	21:40:19	860	DISPUTE-NO DISTURBANCE	BVR	91	CARMEL	ST		PERCIVAL	GOFFE	8052755	-72.942059	41.319308	06511-3103	
10/12/08	21:41:41	3006	M/V ACCIDENT-PROPERTY DAMAGE	FHN	525	FERRY	ST	INTERSECTN	CHATHAM	INTERSECTION	8052750	-72.896736	41.314048	06513-3054	
10/12/08	21:50:31	3001	M/V VIOLATIONS- MOVING VEH.	DTN	45	CHURCH	ST	INTERSECTN	CROWN	INTERSECTION	8052747	-72.926637	41.304894	06510-3303	
10/12/08	21:51:16	4872	FIELD INTERROGATION	DXL	30	CANAL	ST	INTERSECTN	WEBSTER	INTERSECTION	8052749	-72.928246	41.31794	06511-3563	
10/12/08	22:11:14	3006	M/V ACCIDENT-PROPERTY DAMAGE	DTN	267	CHURCH	ST	INTERSECTN	GROVE	INTERSECTION	8052754	-72.922898	41.309912	06510-1721	
10/12/08	22:12:46	3005	M/V ACCIDENT- NON-FATAL	FHN	241	BLATCHLEY	AVE	INTERSECTN	GRAND	INTERSECTION	8052752	-72.899289	41.308402	06513-3710	
10/12/08	22:20:32	3001	M/V VIOLATIONS- MOVING VEH.	DTN	45	CHURCH	ST	INTERSECTN	CROWN	INTERSECTION	8052751	-72.926637	41.304894	06510-3303	
10/12/08	22:23:53	3001	M/V VIOLATIONS- MOVING VEH.	DXL	1	WINCHESTER	AVE	INTERSECTN	SACHEM	INTERSECTION	8052753	-72.926528	41.316343	06511-3501	
10/12/08	22:46:31	3009	SUSPICIOUS ACTIVITY	FHN	292	BLATCHLEY	AVE		GRAND	CLAY	8052759	-72.899644	41.310087	06513-3508	
10/12/08	23:07:13	2603	CRIMINAL TRESPASS	DTN	300	YORK	ST		BROADWAY	WALL	8052756	-72.929395	41.311596	06511-3627	
10/12/08	23:17:07	3001	M/V VIOLATIONS- MOVING VEH.	DTN	45	CHURCH	ST	INTERSECTN	CROWN	INTERSECTION	8052757	-72.926637	41.304894	06510-3303	
10/12/08	23:21:52	2908	LOCATED ADULT (AGED 16&OVER)	NHL	888	WINCHESTER	AVE		CAVE	LANDER	8052705	-72.924904	41.333603	06511-1143	
10/12/08	23:24:33	701	THEFT OF AUTO	FHN	1	GRAND	AVE	INTERSECTN	THE QUINNIPIAC RIVER	AT THE BRIDGE	8052760	-72.888569	41.309243	06513-3902	
10/12/08	23:39:56	3005	M/V ACCIDENT- NON-FATAL	ERK	887	ORANGE	ST	INTERSECTN	MITCHELL	INTERSECTION	8052767	-72.910089	41.324199	06511-2509	
10/12/08	23:40:44	3001	M/V VIOLATIONS- MOVING VEH.	DWG	321	ELM	ST	INTERSECTN	PARK	INTERSECTION	8052761	-72.932311	41.311558	06511-4709	
